timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id
2025-11-02 00:00:00,4.7,8.6,205.0,16.9,86.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 01:00:00,4.1,7.6,196.0,16.9,87.0,100.0,0.0,51.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 02:00:00,2.9,6.6,127.0,16.9,88.0,100.0,0.0,65.0,100.0,95.0,0,AROME 1.3 km (France+),52
2025-11-02 03:00:00,0.9,4.3,307.0,17.0,88.0,100.0,0.0,99.0,66.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 04:00:00,2.8,5.9,57.0,16.6,92.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 05:00:00,2.9,6.8,53.0,16.7,91.0,100.0,0.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 06:00:00,3.8,6.4,61.0,16.7,91.0,100.0,0.0,100.0,11.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 07:00:00,3.2,6.4,43.0,16.8,91.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 08:00:00,4.0,7.4,44.0,16.6,92.0,100.0,0.0,100.0,1.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 09:00:00,2.2,7.2,76.0,17.4,90.0,100.0,0.0,100.0,0.0,98.0,0,AROME 1.3 km (France+),52
2025-11-02 10:00:00,1.5,5.2,166.0,18.2,90.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 11:00:00,5.1,11.2,166.0,18.4,87.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 12:00:00,8.1,13.3,168.0,18.2,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 13:00:00,9.2,16.0,153.0,18.1,89.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 14:00:00,9.5,15.8,154.0,18.2,87.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 15:00:00,9.2,16.0,159.0,18.3,89.0,100.0,0.0,100.0,100.0,13.0,0,AROME 1.3 km (France+),52
2025-11-02 16:00:00,12.4,20.5,161.0,18.3,90.0,100.0,0.0,100.0,100.0,10.0,0,AROME 1.3 km (France+),52
2025-11-02 17:00:00,12.4,22.2,167.0,18.3,90.0,100.0,0.0,100.0,99.0,0.0,0,AROME 1.3 km (France+),52
2025-11-02 18:00:00,13.9,24.3,226.0,17.6,88.0,100.0,0.2,100.0,100.0,7.0,0,AROME 1.3 km (France+),52
2025-11-02 19:00:00,12.2,24.2,212.0,16.9,90.0,100.0,0.8,100.0,100.0,49.0,0,AROME 1.3 km (France+),52
2025-11-02 20:00:00,9.2,19.8,201.0,17.2,88.0,100.0,0.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-02 21:00:00,12.4,20.2,204.0,16.6,92.0,100.0,1.6,100.0,98.0,21.0,0,AROME 1.3 km (France+),52
2025-11-02 22:00:00,13.9,27.2,215.0,16.1,88.0,100.0,8.3,100.0,100.0,4.0,0,AROME 1.3 km (France+),52
2025-11-02 23:00:00,9.1,22.7,247.0,15.7,90.0,100.0,0.6,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-03 00:00:00,6.5,24.8,254.0,15.9,84.0,100.0,0.1,47.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-03 01:00:00,9.0,16.6,316.0,15.6,63.0,3.0,0.0,0.0,0.0,3.0,0,AROME 1.3 km (France+),52
2025-11-03 02:00:00,11.5,27.2,55.0,14.4,71.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 03:00:00,9.8,21.4,31.0,14.3,68.0,98.0,0.0,0.0,9.0,98.0,0,AROME 1.3 km (France+),52
2025-11-03 04:00:00,7.0,17.8,11.0,13.6,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 05:00:00,7.0,14.0,5.0,14.0,68.0,3.0,0.0,0.0,3.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 06:00:00,5.0,12.2,349.0,13.7,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 07:00:00,4.9,12.0,40.0,14.2,65.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 08:00:00,3.6,8.7,22.0,14.7,66.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 09:00:00,2.5,6.9,4.0,15.2,63.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 10:00:00,3.1,6.6,353.0,15.8,60.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 11:00:00,2.3,7.1,25.0,16.3,55.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 12:00:00,1.7,5.9,40.0,17.1,52.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 13:00:00,2.9,5.6,195.0,17.2,53.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 14:00:00,2.4,6.6,202.0,17.4,50.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 15:00:00,1.6,5.2,202.0,17.6,51.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 16:00:00,1.2,3.8,177.0,17.3,54.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 17:00:00,1.6,2.8,131.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 18:00:00,0.7,2.5,107.0,16.6,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 19:00:00,1.7,1.8,351.0,16.0,59.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 20:00:00,3.8,5.4,351.0,15.7,70.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 21:00:00,3.5,5.3,31.0,15.2,77.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 22:00:00,3.9,5.5,52.0,15.3,78.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-03 23:00:00,4.6,7.9,63.0,14.9,76.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 00:00:00,4.5,10.0,47.0,13.7,83.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 01:00:00,3.8,7.0,6.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 02:00:00,4.7,7.6,7.0,11.4,89.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 03:00:00,4.9,7.4,9.0,11.2,84.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 04:00:00,5.2,8.2,24.0,11.5,80.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 05:00:00,5.2,8.3,27.0,11.8,78.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 06:00:00,5.3,8.6,28.0,11.9,77.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 07:00:00,5.6,9.7,36.0,12.4,74.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 08:00:00,6.3,11.3,40.0,13.3,67.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 09:00:00,5.1,11.2,34.0,13.5,64.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 10:00:00,5.1,10.1,38.0,14.6,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 11:00:00,4.1,9.8,31.0,15.4,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 12:00:00,3.2,8.4,33.0,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 13:00:00,2.4,7.0,41.0,16.5,54.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 14:00:00,2.4,5.9,66.0,16.7,53.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-04 15:00:00,2.2,5.6,71.0,16.5,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
