,timestamp,model_name,model_id
0,2024-11-02 00:00:00,GFS-Wave 16 km (waves),84
1,2024-11-02 01:00:00,GFS-Wave 16 km (waves),84
2,2024-11-02 02:00:00,GFS-Wave 16 km (waves),84
3,2024-11-02 03:00:00,GFS-Wave 16 km (waves),84
4,2024-11-02 04:00:00,GFS-Wave 16 km (waves),84
5,2024-11-02 05:00:00,GFS-Wave 16 km (waves),84
6,2024-11-02 06:00:00,GFS-Wave 16 km (waves),84
7,2024-11-02 07:00:00,GFS-Wave 16 km (waves),84
8,2024-11-02 08:00:00,GFS-Wave 16 km (waves),84
9,2024-11-02 09:00:00,GFS-Wave 16 km (waves),84
10,2024-11-02 10:00:00,GFS-Wave 16 km (waves),84
11,2024-11-02 11:00:00,GFS-Wave 16 km (waves),84
12,2024-11-02 12:00:00,GFS-Wave 16 km (waves),84
13,2024-11-02 13:00:00,GFS-Wave 16 km (waves),84
14,2024-11-02 14:00:00,GFS-Wave 16 km (waves),84
15,2024-11-02 15:00:00,GFS-Wave 16 km (waves),84
16,2024-11-02 16:00:00,GFS-Wave 16 km (waves),84
17,2024-11-02 17:00:00,GFS-Wave 16 km (waves),84
18,2024-11-02 18:00:00,GFS-Wave 16 km (waves),84
19,2024-11-02 19:00:00,GFS-Wave 16 km (waves),84
20,2024-11-02 20:00:00,GFS-Wave 16 km (waves),84
21,2024-11-02 21:00:00,GFS-Wave 16 km (waves),84
22,2024-11-02 22:00:00,GFS-Wave 16 km (waves),84
23,2024-11-02 23:00:00,GFS-Wave 16 km (waves),84
24,2024-11-03 00:00:00,GFS-Wave 16 km (waves),84
25,2024-11-03 01:00:00,GFS-Wave 16 km (waves),84
26,2024-11-03 02:00:00,GFS-Wave 16 km (waves),84
27,2024-11-03 03:00:00,GFS-Wave 16 km (waves),84
28,2024-11-03 04:00:00,GFS-Wave 16 km (waves),84
29,2024-11-03 05:00:00,GFS-Wave 16 km (waves),84
30,2024-11-03 06:00:00,GFS-Wave 16 km (waves),84
31,2024-11-03 07:00:00,GFS-Wave 16 km (waves),84
32,2024-11-03 08:00:00,GFS-Wave 16 km (waves),84
33,2024-11-03 09:00:00,GFS-Wave 16 km (waves),84
34,2024-11-03 10:00:00,GFS-Wave 16 km (waves),84
35,2024-11-03 11:00:00,GFS-Wave 16 km (waves),84
36,2024-11-03 12:00:00,GFS-Wave 16 km (waves),84
37,2024-11-03 13:00:00,GFS-Wave 16 km (waves),84
38,2024-11-03 14:00:00,GFS-Wave 16 km (waves),84
39,2024-11-03 15:00:00,GFS-Wave 16 km (waves),84
40,2024-11-03 16:00:00,GFS-Wave 16 km (waves),84
41,2024-11-03 17:00:00,GFS-Wave 16 km (waves),84
42,2024-11-03 18:00:00,GFS-Wave 16 km (waves),84
43,2024-11-03 19:00:00,GFS-Wave 16 km (waves),84
44,2024-11-03 20:00:00,GFS-Wave 16 km (waves),84
45,2024-11-03 21:00:00,GFS-Wave 16 km (waves),84
46,2024-11-03 22:00:00,GFS-Wave 16 km (waves),84
47,2024-11-03 23:00:00,GFS-Wave 16 km (waves),84
48,2024-11-04 00:00:00,GFS-Wave 16 km (waves),84
49,2024-11-04 01:00:00,GFS-Wave 16 km (waves),84
50,2024-11-04 02:00:00,GFS-Wave 16 km (waves),84
51,2024-11-04 03:00:00,GFS-Wave 16 km (waves),84
52,2024-11-04 04:00:00,GFS-Wave 16 km (waves),84
53,2024-11-04 05:00:00,GFS-Wave 16 km (waves),84
54,2024-11-04 06:00:00,GFS-Wave 16 km (waves),84
55,2024-11-04 07:00:00,GFS-Wave 16 km (waves),84
56,2024-11-04 08:00:00,GFS-Wave 16 km (waves),84
57,2024-11-04 09:00:00,GFS-Wave 16 km (waves),84
58,2024-11-04 10:00:00,GFS-Wave 16 km (waves),84
59,2024-11-04 11:00:00,GFS-Wave 16 km (waves),84
60,2024-11-04 12:00:00,GFS-Wave 16 km (waves),84
61,2024-11-04 13:00:00,GFS-Wave 16 km (waves),84
62,2024-11-04 14:00:00,GFS-Wave 16 km (waves),84
63,2024-11-04 15:00:00,GFS-Wave 16 km (waves),84
64,2024-11-04 16:00:00,GFS-Wave 16 km (waves),84
65,2024-11-04 17:00:00,GFS-Wave 16 km (waves),84
66,2024-11-04 18:00:00,GFS-Wave 16 km (waves),84
67,2024-11-04 19:00:00,GFS-Wave 16 km (waves),84
68,2024-11-04 20:00:00,GFS-Wave 16 km (waves),84
69,2024-11-04 21:00:00,GFS-Wave 16 km (waves),84
70,2024-11-04 22:00:00,GFS-Wave 16 km (waves),84
71,2024-11-04 23:00:00,GFS-Wave 16 km (waves),84
