,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
0,2025-03-02 00:00:00,13.2,21.6,31,1028.6,7.5,67,0,0.0,0,0,0,1067,0,WRF 9 km (Europe),21
1,2025-03-02 01:00:00,13.3,20.8,30,1028.9,7.2,66,0,0.0,0,0,0,1067,0,WRF 9 km (Europe),21
2,2025-03-02 02:00:00,13.5,20.1,32,1028.9,7.1,65,0,0.0,0,0,0,1057,0,WRF 9 km (Europe),21
3,2025-03-02 03:00:00,13.2,20.8,35,1028.8,6.9,64,0,0.0,0,0,0,1052,0,WRF 9 km (Europe),21
4,2025-03-02 04:00:00,12.7,22.4,37,1029.0,6.8,63,0,0.0,0,0,0,1048,0,WRF 9 km (Europe),21
5,2025-03-02 05:00:00,11.9,21.8,39,1029.4,6.7,62,0,0.0,0,0,0,1038,0,WRF 9 km (Europe),21
6,2025-03-02 06:00:00,11.5,20.6,40,1030.1,6.5,61,0,0.0,0,0,0,1024,0,WRF 9 km (Europe),21
7,2025-03-02 07:00:00,11.2,23.0,44,1030.9,6.8,59,0,0.0,0,0,0,1009,0,WRF 9 km (Europe),21
8,2025-03-02 08:00:00,11.1,22.0,46,1031.3,7.3,58,0,0.0,0,0,0,1000,0,WRF 9 km (Europe),21
9,2025-03-02 09:00:00,11.7,18.8,52,1031.3,7.9,57,0,0.0,0,0,0,995,0,WRF 9 km (Europe),21
10,2025-03-02 10:00:00,11.0,15.2,54,1031.0,8.5,56,0,0.0,0,0,0,994,0,WRF 9 km (Europe),21
11,2025-03-02 11:00:00,10.6,14.8,61,1030.7,9.2,55,0,0.0,0,0,0,1014,0,WRF 9 km (Europe),21
12,2025-03-02 12:00:00,9.6,15.0,67,1030.2,9.7,57,0,0.0,0,0,0,1028,0,WRF 9 km (Europe),21
13,2025-03-02 13:00:00,8.1,13.2,74,1029.6,10.0,58,0,0.0,0,0,0,1043,0,WRF 9 km (Europe),21
14,2025-03-02 14:00:00,7.2,11.7,81,1029.3,10.2,60,5,0.0,5,0,0,1056,0,WRF 9 km (Europe),21
15,2025-03-02 15:00:00,6.7,11.1,83,1029.0,10.2,61,19,0.0,19,0,0,1089,0,WRF 9 km (Europe),21
16,2025-03-02 16:00:00,6.4,10.3,80,1028.9,10.2,61,41,0.0,41,0,0,1106,0,WRF 9 km (Europe),21
17,2025-03-02 17:00:00,5.9,9.9,79,1029.1,10.0,62,49,0.0,49,0,0,1125,0,WRF 9 km (Europe),21
18,2025-03-02 18:00:00,5.4,12.9,70,1029.4,9.8,64,49,0.0,49,0,0,1128,0,WRF 9 km (Europe),21
19,2025-03-02 19:00:00,6.2,15.2,67,1029.8,9.6,63,59,0.0,59,0,0,1112,0,WRF 9 km (Europe),21
20,2025-03-02 20:00:00,8.5,16.5,69,1030.3,9.5,59,1,0.0,1,0,0,1087,0,WRF 9 km (Europe),21
21,2025-03-02 21:00:00,8.5,17.9,56,1030.7,9.1,60,0,0.0,0,0,0,1057,0,WRF 9 km (Europe),21
22,2025-03-02 22:00:00,9.1,18.4,46,1030.7,8.6,61,0,0.0,0,0,0,1042,0,WRF 9 km (Europe),21
23,2025-03-02 23:00:00,10.0,16.6,41,1030.6,8.0,63,0,0.0,0,0,0,1027,0,WRF 9 km (Europe),21
24,2025-03-03 00:00:00,9.0,12.8,32,1030.6,7.3,68,0,0.0,0,0,0,1099,0,WRF 9 km (Europe),21
25,2025-03-03 01:00:00,9.8,14.2,32,1030.5,7.1,65,0,0.0,0,0,0,1078,0,WRF 9 km (Europe),21
26,2025-03-03 02:00:00,10.2,14.9,32,1030.2,6.9,64,0,0.0,0,0,0,1067,0,WRF 9 km (Europe),21
27,2025-03-03 03:00:00,9.9,14.4,31,1029.9,6.6,63,0,0.0,0,0,0,1077,0,WRF 9 km (Europe),21
28,2025-03-03 04:00:00,9.3,13.4,30,1030.0,6.5,63,0,0.0,0,0,0,1082,0,WRF 9 km (Europe),21
29,2025-03-03 05:00:00,8.7,11.9,27,1030.5,6.3,63,0,0.0,0,0,0,1081,0,WRF 9 km (Europe),21
30,2025-03-03 06:00:00,8.1,9.4,22,1030.7,6.0,63,0,0.0,0,0,0,1092,0,WRF 9 km (Europe),21
31,2025-03-03 07:00:00,7.6,9.0,26,1031.2,6.4,60,0,0.0,0,0,0,1147,0,WRF 9 km (Europe),21
32,2025-03-03 08:00:00,6.5,10.0,32,1031.5,7.3,57,0,0.0,0,0,0,1227,0,WRF 9 km (Europe),21
33,2025-03-03 09:00:00,7.0,12.2,45,1031.7,8.5,52,0,0.0,0,0,0,1289,0,WRF 9 km (Europe),21
34,2025-03-03 10:00:00,6.4,9.0,57,1031.7,9.3,51,0,0.0,0,0,0,1348,0,WRF 9 km (Europe),21
35,2025-03-03 11:00:00,4.7,7.1,76,1031.4,9.7,55,0,0.0,0,0,0,1409,0,WRF 9 km (Europe),21
36,2025-03-03 12:00:00,3.6,4.9,112,1030.8,9.9,57,0,0.0,0,0,0,1508,0,WRF 9 km (Europe),21
37,2025-03-03 13:00:00,4.1,3.6,152,1030.1,9.8,58,0,0.0,0,0,0,1580,0,WRF 9 km (Europe),21
38,2025-03-03 14:00:00,4.6,4.2,174,1029.7,9.7,60,0,0.0,0,0,0,1612,0,WRF 9 km (Europe),21
39,2025-03-03 15:00:00,4.3,4.1,180,1029.4,9.7,62,0,0.0,0,0,0,1654,0,WRF 9 km (Europe),21
40,2025-03-03 16:00:00,4.0,3.8,181,1029.3,9.7,63,0,0.0,0,0,0,1690,0,WRF 9 km (Europe),21
41,2025-03-03 17:00:00,4.0,4.1,184,1029.5,9.6,65,0,0.0,0,0,0,1702,0,WRF 9 km (Europe),21
42,2025-03-03 18:00:00,2.8,2.8,197,1029.7,9.5,68,0,0.0,0,0,0,1711,0,WRF 9 km (Europe),21
43,2025-03-03 19:00:00,2.1,2.1,225,1029.7,9.3,69,0,0.0,0,0,0,1712,0,WRF 9 km (Europe),21
44,2025-03-03 20:00:00,2.3,2.4,261,1029.9,9.1,72,0,0.0,0,0,0,1706,0,WRF 9 km (Europe),21
45,2025-03-03 21:00:00,2.9,2.9,287,1030.2,8.8,75,0,0.0,0,0,0,1711,0,WRF 9 km (Europe),21
46,2025-03-03 22:00:00,3.3,3.3,309,1030.1,8.4,73,0,0.0,0,0,0,1732,0,WRF 9 km (Europe),21
47,2025-03-03 23:00:00,4.0,4.0,329,1029.7,8.0,69,0,0.0,0,0,0,1709,0,WRF 9 km (Europe),21
48,2025-03-04 00:00:00,4.1,4.2,354,1028.5,7.8,75,0,0.0,0,0,0,1706,0,WRF 9 km (Europe),21
49,2025-03-04 01:00:00,4.3,4.4,11,1028.4,7.5,74,0,0.0,0,0,0,1671,0,WRF 9 km (Europe),21
50,2025-03-04 02:00:00,3.8,3.8,19,1028.1,7.2,74,0,0.0,0,0,0,1698,0,WRF 9 km (Europe),21
51,2025-03-04 03:00:00,4.1,4.1,18,1027.9,6.8,77,0,0.0,0,0,0,1730,0,WRF 9 km (Europe),21
52,2025-03-04 04:00:00,4.4,4.4,18,1027.9,6.4,78,0,0.0,0,0,0,1731,0,WRF 9 km (Europe),21
53,2025-03-04 05:00:00,4.7,4.6,19,1028.2,6.1,77,0,0.0,0,0,0,1724,0,WRF 9 km (Europe),21
54,2025-03-04 06:00:00,5.2,5.3,21,1028.4,6.1,75,0,0.0,0,0,0,1713,0,WRF 9 km (Europe),21
55,2025-03-04 07:00:00,5.4,5.9,23,1029.0,6.4,71,0,0.0,0,0,0,1679,0,WRF 9 km (Europe),21
56,2025-03-04 08:00:00,5.0,5.7,23,1029.5,7.3,65,0,0.0,0,0,0,1643,0,WRF 9 km (Europe),21
57,2025-03-04 09:00:00,4.2,5.6,26,1029.6,8.6,58,0,0.0,0,0,0,1663,0,WRF 9 km (Europe),21
58,2025-03-04 10:00:00,3.2,5.2,39,1029.6,9.5,58,1,0.0,1,0,0,1714,0,WRF 9 km (Europe),21
59,2025-03-04 11:00:00,2.1,4.0,91,1029.3,10.0,61,32,0.0,32,0,0,1753,0,WRF 9 km (Europe),21
60,2025-03-04 12:00:00,3.6,3.8,144,1028.7,10.1,60,51,0.0,51,0,0,1768,0,WRF 9 km (Europe),21
61,2025-03-04 13:00:00,5.2,5.3,150,1028.0,9.9,65,52,0.0,52,0,0,1768,0,WRF 9 km (Europe),21
62,2025-03-04 14:00:00,5.8,5.9,151,1027.6,9.8,67,41,0.0,41,0,0,1778,0,WRF 9 km (Europe),21
63,2025-03-04 15:00:00,5.1,5.3,152,1027.5,9.8,69,33,0.0,33,0,0,1806,0,WRF 9 km (Europe),21
64,2025-03-04 16:00:00,4.1,4.4,158,1027.6,9.8,68,41,0.0,41,0,0,1834,0,WRF 9 km (Europe),21
65,2025-03-04 17:00:00,3.2,3.3,174,1027.8,9.7,70,46,0.0,46,0,0,1854,0,WRF 9 km (Europe),21
66,2025-03-04 18:00:00,2.2,2.3,186,1028.2,9.6,72,35,0.0,35,0,0,1868,0,WRF 9 km (Europe),21
67,2025-03-04 19:00:00,2.1,2.1,185,1028.5,9.4,75,17,0.0,17,0,0,1868,0,WRF 9 km (Europe),21
68,2025-03-04 20:00:00,2.3,2.4,184,1028.8,9.3,76,4,0.0,4,0,0,1861,0,WRF 9 km (Europe),21
69,2025-03-04 21:00:00,1.5,1.6,195,1028.8,9.1,77,11,0.0,11,0,0,1864,0,WRF 9 km (Europe),21
70,2025-03-04 22:00:00,0.6,1.0,261,1028.8,8.9,80,19,0.0,19,0,0,1894,0,WRF 9 km (Europe),21
71,2025-03-04 23:00:00,1.5,1.6,291,1028.7,8.6,80,45,0.0,45,0,0,1909,0,WRF 9 km (Europe),21
72,2025-03-05 00:00:00,3.1,3.2,13,1027.9,8.4,77,45,0.0,45,0,0,1821,0,WRF 9 km (Europe),21
