,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
0,2025-03-02 00:00:00,9.9,15.5,42,1026.6,7.7,70,0,0.0,0,0,0,1127,0,ICON 2.2 (Germany+),44
1,2025-03-02 01:00:00,10.4,16.6,46,1026.9,7.7,69,0,0.0,0,0,0,1125,0,ICON 2.2 (Germany+),44
2,2025-03-02 02:00:00,9.5,16.4,44,1026.9,7.5,70,0,0.0,0,0,0,1097,0,ICON 2.2 (Germany+),44
3,2025-03-02 03:00:00,8.7,14.9,33,1027.0,6.8,75,0,0.0,0,0,0,1080,0,ICON 2.2 (Germany+),44
4,2025-03-02 04:00:00,8.6,13.6,32,1027.1,6.6,76,0,0.0,0,0,0,1068,0,ICON 2.2 (Germany+),44
5,2025-03-02 05:00:00,9.1,14.4,39,1027.4,6.7,75,0,0.0,0,0,0,1040,0,ICON 2.2 (Germany+),44
6,2025-03-02 06:00:00,8.9,14.5,42,1028.0,6.6,75,0,0.0,0,0,0,1019,0,ICON 2.2 (Germany+),44
7,2025-03-02 07:00:00,9.2,14.5,43,1028.8,7.0,73,0,0.0,0,0,0,999,0,ICON 2.2 (Germany+),44
8,2025-03-02 08:00:00,9.5,15.3,42,1029.5,7.7,68,0,0.0,0,0,0,984,0,ICON 2.2 (Germany+),44
9,2025-03-02 09:00:00,9.2,15.7,46,1029.6,8.5,63,0,0.0,0,0,0,986,0,ICON 2.2 (Germany+),44
10,2025-03-02 10:00:00,8.6,15.0,54,1029.4,9.8,57,0,0.0,0,0,0,1000,0,ICON 2.2 (Germany+),44
11,2025-03-02 11:00:00,8.7,14.6,65,1029.1,10.7,51,0,0.0,0,0,0,1046,0,ICON 2.2 (Germany+),44
12,2025-03-02 12:00:00,8.4,14.7,67,1028.8,11.1,50,0,0.0,0,0,0,1085,0,ICON 2.2 (Germany+),44
13,2025-03-02 13:00:00,7.2,14.0,72,1028.4,11.5,50,0,0.0,0,0,0,1141,0,ICON 2.2 (Germany+),44
14,2025-03-02 14:00:00,6.4,12.1,85,1028.1,11.5,49,0,0.0,0,0,0,1184,0,ICON 2.2 (Germany+),44
15,2025-03-02 15:00:00,5.6,10.7,77,1027.7,11.5,49,0,0.0,0,0,0,1201,0,ICON 2.2 (Germany+),44
16,2025-03-02 16:00:00,4.7,9.6,79,1027.4,10.9,53,0,0.0,0,0,0,1280,0,ICON 2.2 (Germany+),44
17,2025-03-02 17:00:00,2.6,7.4,55,1027.7,9.9,65,0,0.0,0,0,0,1227,0,ICON 2.2 (Germany+),44
18,2025-03-02 18:00:00,3.5,5.6,42,1028.4,9.2,72,0,0.0,0,0,0,1223,0,ICON 2.2 (Germany+),44
19,2025-03-02 19:00:00,4.6,7.3,40,1028.7,9.0,72,0,0.0,0,0,0,1203,0,ICON 2.2 (Germany+),44
20,2025-03-02 20:00:00,4.7,7.4,33,1029.1,8.6,73,98,0.0,98,1,0,1197,0,ICON 2.2 (Germany+),44
21,2025-03-02 21:00:00,6.2,9.5,53,1029.3,8.6,64,100,0.0,100,40,0,1199,0,ICON 2.2 (Germany+),44
22,2025-03-02 22:00:00,11.0,17.3,83,1029.4,9.1,56,100,0.0,100,0,0,1229,0,ICON 2.2 (Germany+),44
23,2025-03-02 23:00:00,10.1,17.6,81,1029.4,8.9,61,0,0.0,0,0,0,1223,0,ICON 2.2 (Germany+),44
24,2025-03-03 00:00:00,4.7,7.6,22,1029.3,7.6,81,0,0.0,0,0,0,1266,0,ICON 2.2 (Germany+),44
25,2025-03-03 01:00:00,5.2,8.5,23,1029.4,7.1,77,0,0.0,0,0,0,1279,0,ICON 2.2 (Germany+),44
26,2025-03-03 02:00:00,5.2,8.7,29,1029.2,6.8,78,0,0.0,0,0,0,1312,0,ICON 2.2 (Germany+),44
27,2025-03-03 03:00:00,5.1,8.4,23,1028.9,6.5,81,0,0.0,0,0,0,1343,0,ICON 2.2 (Germany+),44
28,2025-03-03 04:00:00,4.9,8.4,19,1028.7,6.0,82,0,0.0,0,0,0,1346,0,ICON 2.2 (Germany+),44
29,2025-03-03 05:00:00,4.5,8.0,7,1028.5,5.5,84,0,0.0,0,0,0,1362,0,ICON 2.2 (Germany+),44
30,2025-03-03 06:00:00,4.5,7.5,3,1028.7,5.2,85,0,0.0,0,0,0,1423,0,ICON 2.2 (Germany+),44
31,2025-03-03 07:00:00,5.1,8.3,5,1029.2,5.5,83,0,0.0,0,0,0,1434,0,ICON 2.2 (Germany+),44
32,2025-03-03 08:00:00,5.0,9.0,7,1029.5,6.6,72,0,0.0,0,0,0,1389,0,ICON 2.2 (Germany+),44
33,2025-03-03 09:00:00,4.8,8.8,18,1029.6,8.0,64,0,0.0,0,0,0,1427,0,ICON 2.2 (Germany+),44
34,2025-03-03 10:00:00,4.2,8.6,29,1029.4,9.5,57,0,0.0,0,0,0,1535,0,ICON 2.2 (Germany+),44
35,2025-03-03 11:00:00,2.4,7.6,21,1029.2,10.7,52,0,0.0,0,0,0,1589,0,ICON 2.2 (Germany+),44
36,2025-03-03 12:00:00,1.0,4.8,24,1028.7,11.9,43,0,0.0,0,0,0,1638,0,ICON 2.2 (Germany+),44
37,2025-03-03 13:00:00,0.7,2.9,133,1028.0,12.5,42,0,0.0,0,0,0,1692,0,ICON 2.2 (Germany+),44
38,2025-03-03 14:00:00,1.3,3.3,171,1027.5,12.4,46,0,0.0,0,0,0,1765,0,ICON 2.2 (Germany+),44
39,2025-03-03 15:00:00,2.9,5.4,199,1027.0,11.9,51,0,0.0,0,0,0,1788,0,ICON 2.2 (Germany+),44
40,2025-03-03 16:00:00,2.7,5.8,216,1026.9,11.1,59,0,0.0,0,0,0,1873,0,ICON 2.2 (Germany+),44
41,2025-03-03 17:00:00,1.8,4.7,229,1026.9,10.4,64,0,0.0,0,0,0,1891,0,ICON 2.2 (Germany+),44
42,2025-03-03 18:00:00,1.6,3.0,263,1027.1,9.8,67,0,0.0,0,0,0,1891,0,ICON 2.2 (Germany+),44
43,2025-03-03 19:00:00,2.6,4.2,306,1027.0,9.3,73,0,0.0,0,0,0,1897,0,ICON 2.2 (Germany+),44
44,2025-03-03 20:00:00,2.8,4.7,319,1026.9,8.9,76,0,0.0,0,0,0,1880,0,ICON 2.2 (Germany+),44
45,2025-03-03 21:00:00,2.8,4.7,328,1026.9,8.4,78,0,0.0,0,0,0,1830,0,ICON 2.2 (Germany+),44
46,2025-03-03 22:00:00,3.0,4.9,350,1026.9,7.8,78,0,0.0,0,0,0,1845,0,ICON 2.2 (Germany+),44
47,2025-03-03 23:00:00,3.4,5.5,345,1026.8,7.4,80,0,0.0,0,0,0,1860,0,ICON 2.2 (Germany+),44
48,2025-03-04 00:00:00,2.8,4.4,326,1026.4,6.9,81,0,0.0,0,0,0,1982,0,ICON 2.2 (Germany+),44
49,2025-03-04 01:00:00,2.6,4.7,353,1026.3,6.6,83,0,0.0,0,0,0,1984,0,ICON 2.2 (Germany+),44
50,2025-03-04 02:00:00,2.8,4.5,341,1026.1,6.1,85,0,0.0,0,0,0,1995,0,ICON 2.2 (Germany+),44
51,2025-03-04 03:00:00,3.1,5.1,342,1025.9,5.7,86,0,0.0,0,0,0,2007,0,ICON 2.2 (Germany+),44
52,2025-03-04 04:00:00,3.3,5.3,350,1025.8,5.2,87,0,0.0,0,0,0,2001,0,ICON 2.2 (Germany+),44
53,2025-03-04 05:00:00,3.8,6.0,351,1025.9,4.9,88,0,0.0,0,0,0,1991,0,ICON 2.2 (Germany+),44
54,2025-03-04 06:00:00,4.0,6.5,349,1026.2,4.8,86,0,0.0,0,0,0,1988,0,ICON 2.2 (Germany+),44
55,2025-03-04 07:00:00,3.7,6.4,358,1026.8,5.5,81,0,0.0,0,0,0,1986,0,ICON 2.2 (Germany+),44
56,2025-03-04 08:00:00,3.5,6.2,357,1027.2,6.9,71,0,0.0,0,0,0,1951,0,ICON 2.2 (Germany+),44
57,2025-03-04 09:00:00,3.3,6.2,6,1027.4,8.8,63,0,0.0,0,0,0,1921,0,ICON 2.2 (Germany+),44
58,2025-03-04 10:00:00,3.2,6.6,16,1027.2,10.4,56,0,0.0,0,0,0,1914,0,ICON 2.2 (Germany+),44
59,2025-03-04 11:00:00,2.5,6.1,23,1027.2,12.2,49,0,0.0,0,0,0,1935,0,ICON 2.2 (Germany+),44
60,2025-03-04 12:00:00,1.1,5.0,32,1026.6,13.8,42,0,0.0,0,0,0,1962,0,ICON 2.2 (Germany+),44
61,2025-03-04 13:00:00,0.6,3.3,188,1026.1,14.6,42,0,0.0,0,0,0,1992,0,ICON 2.2 (Germany+),44
62,2025-03-04 14:00:00,2.6,5.1,191,1025.7,13.9,49,0,0.0,0,0,0,1994,0,ICON 2.2 (Germany+),44
63,2025-03-04 15:00:00,3.9,7.0,181,1025.2,12.5,57,0,0.0,0,0,0,2016,0,ICON 2.2 (Germany+),44
