timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-06-26 00:00:00,3.1,5.1,35,1014.2,25.8,4536,0,0.0,0,0,0,4336,0,ICON-2I 2.2 km (Italy),104
2025-06-26 01:00:00,3.9,6.5,57,1013.9,25.7,4509,0,0.0,0,0,0,4309,0,ICON-2I 2.2 km (Italy),104
2025-06-26 02:00:00,3.7,6.3,63,1013.5,25.5,4498,0,0.0,0,0,0,4298,0,ICON-2I 2.2 km (Italy),104
2025-06-26 03:00:00,4.1,6.7,69,1013.3,25.5,4492,0,0.0,0,0,0,4292,0,ICON-2I 2.2 km (Italy),104
2025-06-26 04:00:00,3.8,6.8,87,1013.5,25.4,4472,4,0.0,0,0,4,4272,0,ICON-2I 2.2 km (Italy),104
2025-06-26 05:00:00,3.4,6.2,100,1013.9,25.9,4452,13,0.0,0,0,13,4252,0,ICON-2I 2.2 km (Italy),104
2025-06-26 06:00:00,4.5,7.8,118,1014.1,26.5,4455,2,0.0,0,0,2,4255,0,ICON-2I 2.2 km (Italy),104
2025-06-26 07:00:00,3.6,7.8,120,1014.3,27.1,4456,0,0.0,0,0,0,4256,0,ICON-2I 2.2 km (Italy),104
2025-06-26 08:00:00,3.3,6.7,130,1014.5,27.6,4444,0,0.0,0,0,0,4244,0,ICON-2I 2.2 km (Italy),104
2025-06-26 09:00:00,3.5,6.9,129,1014.6,28.2,4472,1,0.0,1,0,0,4272,0,ICON-2I 2.2 km (Italy),104
2025-06-26 10:00:00,4.1,7.9,137,1014.6,28.7,4468,39,0.0,39,0,0,4268,0,ICON-2I 2.2 km (Italy),104
2025-06-26 11:00:00,4.7,9.2,145,1014.6,28.9,4490,80,0.0,80,0,0,4290,0,ICON-2I 2.2 km (Italy),104
2025-06-26 12:00:00,7.3,13.0,135,1014.0,28.8,4492,0,0.0,0,0,0,4292,0,ICON-2I 2.2 km (Italy),104
2025-06-26 13:00:00,7.7,13.5,140,1013.3,28.8,4507,0,0.0,0,0,0,4307,0,ICON-2I 2.2 km (Italy),104
2025-06-26 14:00:00,8.6,14.8,146,1012.3,28.4,4539,0,0.0,0,0,0,4339,0,ICON-2I 2.2 km (Italy),104
2025-06-26 15:00:00,8.3,14.6,145,1011.6,28.5,4556,0,0.0,0,0,0,4356,0,ICON-2I 2.2 km (Italy),104
2025-06-26 16:00:00,7.6,14.0,139,1011.3,28.5,4470,0,0.0,0,0,0,4270,0,ICON-2I 2.2 km (Italy),104
2025-06-26 17:00:00,8.1,13.3,124,1011.3,28.4,4441,0,0.0,0,0,0,4241,0,ICON-2I 2.2 km (Italy),104
2025-06-26 18:00:00,6.5,13.6,118,1011.5,27.9,4386,24,0.0,0,24,0,4186,0,ICON-2I 2.2 km (Italy),104
2025-06-26 19:00:00,23.8,39.7,212,1013.2,26.1,4289,100,1.0,100,80,9,3887,0,ICON-2I 2.2 km (Italy),104
2025-06-26 20:00:00,22.2,58.3,177,1013.5,25.4,4219,100,2.8,100,62,0,3699,0,ICON-2I 2.2 km (Italy),104
2025-06-26 21:00:00,12.1,38.1,85,1014.3,24.8,4299,100,0.0,100,53,0,4099,0,ICON-2I 2.2 km (Italy),104
2025-06-26 22:00:00,17.3,38.9,57,1016.1,23.3,4248,100,0.0,100,51,0,4048,0,ICON-2I 2.2 km (Italy),104
2025-06-26 23:00:00,14.7,28.1,20,1016.0,22.6,4197,100,0.0,100,8,0,3997,0,ICON-2I 2.2 km (Italy),104
,5.6,9.1,42,1014.5,25.0,4596,2,0.0,1,0,1,4396,0,ICON-2I 2.2 km (Italy),104
,6.3,10.3,56,1014.3,25.1,4598,4,0.0,0,0,4,4398,0,ICON-2I 2.2 km (Italy),104
,5.6,10.2,71,1014.2,24.9,4572,1,0.0,0,0,1,4372,0,ICON-2I 2.2 km (Italy),104
,5.1,9.1,74,1014.1,24.7,4592,0,0.0,0,0,0,4392,0,ICON-2I 2.2 km (Italy),104
,4.6,8.3,73,1014.3,24.9,4604,5,0.0,0,0,5,4404,0,ICON-2I 2.2 km (Italy),104
,4.5,7.6,85,1014.6,25.5,4602,4,0.0,0,0,4,4402,0,ICON-2I 2.2 km (Italy),104
,4.2,7.6,102,1015.1,26.1,4612,5,0.0,0,0,5,4412,0,ICON-2I 2.2 km (Italy),104
