timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id
2026-09-02 00:00:00,7.6,13.3,32,25.0,62,21,0.0,7,14,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 01:00:00,7.0,13.4,21,23.9,64,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 02:00:00,7.3,12.7,23,24.1,62,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 03:00:00,7.4,13.1,31,24.2,61,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 04:00:00,6.6,13.0,26,23.9,62,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 05:00:00,6.6,12.1,23,23.5,62,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 06:00:00,7.6,13.4,31,24.2,59,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 07:00:00,7.6,14.1,38,25.1,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 08:00:00,7.4,14.1,43,26.4,50,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 09:00:00,6.4,13.8,46,27.5,47,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 10:00:00,6.0,12.5,49,28.4,44,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 11:00:00,5.4,12.0,54,29.1,42,3,0.0,3,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 12:00:00,3.9,11.2,93,29.9,40,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 13:00:00,5.1,10.4,116,29.7,46,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 14:00:00,5.4,10.4,131,29.5,47,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 15:00:00,5.1,10.3,110,29.5,47,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 16:00:00,5.3,9.9,97,29.5,48,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 17:00:00,5.3,9.9,85,29.1,51,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 18:00:00,4.5,9.5,118,28.4,58,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 19:00:00,3.7,7.2,119,28.2,58,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 20:00:00,3.0,5.6,69,28.1,58,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 21:00:00,4.1,6.0,16,27.4,67,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 22:00:00,4.7,7.6,21,27.2,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-02 23:00:00,6.9,12.3,43,26.4,59,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 00:00:00,6.5,13.7,36,25.4,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 01:00:00,5.7,11.4,3,23.9,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 02:00:00,5.3,9.9,10,24.2,58,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 03:00:00,5.0,8.8,6,24.1,60,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 04:00:00,4.9,8.0,7,24.2,57,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 05:00:00,5.5,9.3,15,23.8,58,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 06:00:00,5.5,10.0,12,24.2,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 07:00:00,5.5,10.4,14,25.2,51,3,0.0,3,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 08:00:00,6.1,11.8,17,26.8,47,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 09:00:00,6.5,12.6,29,28.3,41,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 10:00:00,5.8,12.5,28,29.8,36,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 11:00:00,6.1,12.5,45,30.4,34,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 12:00:00,4.7,12.3,58,31.0,32,64,0.0,64,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 13:00:00,6.0,13.0,117,30.6,35,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 14:00:00,5.9,12.2,117,30.6,35,98,0.0,98,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 15:00:00,5.0,11.3,125,30.3,37,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 16:00:00,5.8,10.4,117,30.3,36,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 17:00:00,5.3,10.6,122,29.9,39,99,0.0,99,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 18:00:00,3.3,9.3,147,28.9,53,10,0.0,10,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 19:00:00,2.8,5.1,164,28.5,55,87,0.0,87,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 20:00:00,3.0,4.2,203,28.3,58,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 21:00:00,1.7,4.2,216,28.2,58,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 22:00:00,3.1,4.5,12,27.3,60,89,0.0,89,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-03 23:00:00,3.8,5.4,16,27.0,61,18,0.0,18,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 00:00:00,2.9,4.5,27,26.4,69,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 01:00:00,4.3,6.5,44,26.3,65,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 02:00:00,4.4,7.0,48,26.0,62,99,0.0,99,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 03:00:00,5.1,8.7,57,25.8,61,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 04:00:00,5.4,8.9,60,25.9,60,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 05:00:00,5.0,9.0,59,25.5,61,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 06:00:00,4.4,8.3,37,25.9,60,45,0.0,45,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 07:00:00,4.2,8.1,35,25.7,60,93,0.0,93,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 08:00:00,4.2,8.6,44,26.6,52,92,0.0,92,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 09:00:00,3.6,8.6,67,28.3,46,50,0.0,50,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 10:00:00,3.5,7.7,138,29.6,41,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 11:00:00,4.6,9.4,150,29.6,41,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 12:00:00,5.3,10.0,139,29.9,43,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 13:00:00,6.5,11.9,131,29.8,46,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 14:00:00,8.3,14.3,142,29.3,55,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 15:00:00,8.6,15.3,144,29.2,56,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 16:00:00,9.0,15.1,151,28.7,60,100,0.0,100,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 17:00:00,8.3,15.0,159,28.4,64,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 18:00:00,6.7,13.8,160,28.0,65,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 19:00:00,5.7,11.0,159,27.9,67,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 20:00:00,5.7,9.3,160,27.8,69,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 21:00:00,3.4,9.0,157,27.4,74,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 22:00:00,3.1,5.2,55,27.4,73,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
2026-09-04 23:00:00,5.3,8.6,47,25.9,85,0,0.0,0,0,0,0,AROME-FR 1.3 km (France+),52
