timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-02 00:00:00,8.3,10.0,28.0,1017.8,23.6,23.6,4082.0,69.0,21.0,0.0,21.0,9.0,0.0,3882,0,WRF 9 km (Europe),21
2026-09-02 01:00:00,9.0,10.8,28.0,1017.5,23.2,23.2,4043.0,69.0,28.0,0.0,28.0,2.0,0.0,3843,0,WRF 9 km (Europe),21
2026-09-02 02:00:00,9.7,11.8,30.0,1017.4,23.0,23.0,3988.0,68.0,49.0,0.0,49.0,0.0,0.0,3788,0,WRF 9 km (Europe),21
2026-09-02 03:00:00,9.9,12.3,32.0,1017.3,22.8,22.8,3927.0,67.0,56.0,0.0,56.0,0.0,0.0,3727,0,WRF 9 km (Europe),21
2026-09-02 04:00:00,9.8,12.2,32.0,1017.5,22.6,22.6,3898.0,65.0,82.0,0.0,82.0,0.0,0.0,3698,0,WRF 9 km (Europe),21
2026-09-02 05:00:00,10.0,13.4,29.0,1017.8,22.3,22.3,3878.0,65.0,95.0,0.0,95.0,0.0,0.0,3678,0,WRF 9 km (Europe),21
2026-09-02 06:00:00,9.7,12.5,30.0,1018.4,22.7,22.7,3867.0,62.0,96.0,0.0,96.0,0.0,0.0,3667,0,WRF 9 km (Europe),21
2026-09-02 07:00:00,8.8,10.8,27.0,1018.8,24.0,24.0,3878.0,56.0,0.0,0.0,0.0,0.0,0.0,3678,0,WRF 9 km (Europe),21
2026-09-02 08:00:00,7.6,9.3,28.0,1019.2,25.6,25.6,3887.0,50.0,0.0,0.0,0.0,0.0,0.0,3687,0,WRF 9 km (Europe),21
2026-09-02 09:00:00,5.8,7.6,39.0,1019.2,26.9,26.9,3902.0,45.0,13.0,0.0,13.0,0.0,0.0,3702,0,WRF 9 km (Europe),21
2026-09-02 10:00:00,3.0,4.5,71.0,1019.1,27.7,27.7,3915.0,43.0,42.0,0.0,42.0,0.0,0.0,3715,0,WRF 9 km (Europe),21
2026-09-02 11:00:00,4.2,3.4,155.0,1018.7,27.8,27.8,3921.0,46.0,45.0,0.0,45.0,0.0,0.0,3721,0,WRF 9 km (Europe),21
2026-09-02 12:00:00,7.2,6.4,167.0,1018.3,27.5,27.5,3936.0,52.0,9.0,0.0,9.0,0.0,0.0,3736,0,WRF 9 km (Europe),21
2026-09-02 13:00:00,8.2,8.2,164.0,1017.7,27.4,27.4,3950.0,55.0,48.0,0.0,48.0,0.0,0.0,3750,0,WRF 9 km (Europe),21
2026-09-02 14:00:00,8.2,8.1,153.0,1017.3,27.6,27.6,3942.0,56.0,89.0,0.0,89.0,0.0,0.0,3742,0,WRF 9 km (Europe),21
2026-09-02 15:00:00,8.2,8.3,142.0,1016.9,27.6,27.6,3944.0,58.0,99.0,0.0,99.0,0.0,0.0,3744,0,WRF 9 km (Europe),21
2026-09-02 16:00:00,7.4,7.8,135.0,1016.5,27.7,27.7,3909.0,59.0,99.0,0.0,99.0,0.0,0.0,3709,0,WRF 9 km (Europe),21
