,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
0,2024-11-02 00:00:00,3.2,4.1,345,1022,15.7,86,6,,0.0,5,0,0,4089,0,GFS 13 km (World),3
1,2024-11-02 01:00:00,4.0,4.2,2,1022,15.5,87,6,,0.0,5,0,0,4072,0,GFS 13 km (World),3
2,2024-11-02 02:00:00,3.9,3.9,5,1022,15.2,88,6,,0.0,5,0,0,4062,0,GFS 13 km (World),3
3,2024-11-02 03:00:00,3.8,3.8,2,1022,14.9,89,8,,0.0,8,0,0,4058,0,GFS 13 km (World),3
4,2024-11-02 04:00:00,3.7,3.5,2,1021,14.7,89,7,,0.0,5,0,0,4056,0,GFS 13 km (World),3
5,2024-11-02 05:00:00,3.3,3.2,357,1021,14.5,89,8,,0.0,7,0,0,4040,0,GFS 13 km (World),3
6,2024-11-02 06:00:00,3.6,3.3,355,1022,14.4,89,6,,0.0,5,0,0,4024,0,GFS 13 km (World),3
7,2024-11-02 07:00:00,3.8,3.8,6,1022,14.6,88,5,,0.0,5,0,0,4028,0,GFS 13 km (World),3
8,2024-11-02 08:00:00,4.0,3.9,12,1023,15.1,84,11,,0.0,10,0,0,4030,0,GFS 13 km (World),3
9,2024-11-02 09:00:00,3.4,3.5,10,1023,15.6,80,12,,0.0,10,0,0,4003,0,GFS 13 km (World),3
10,2024-11-02 10:00:00,3.4,3.8,19,1023,16.2,77,13,,0.0,10,0,0,3986,0,GFS 13 km (World),3
11,2024-11-02 11:00:00,2.9,4.0,36,1023,16.8,74,52,,0.0,50,0,0,3967,0,GFS 13 km (World),3
12,2024-11-02 12:00:00,1.9,3.4,62,1023,17.3,72,75,,0.0,74,0,0,3975,0,GFS 13 km (World),3
13,2024-11-02 13:00:00,1.0,3.0,82,1022,17.6,70,15,,0.0,12,0,0,3980,0,GFS 13 km (World),3
14,2024-11-02 14:00:00,0.9,2.4,123,1022,17.7,70,95,,0.0,95,0,0,3976,0,GFS 13 km (World),3
15,2024-11-02 15:00:00,0.8,1.2,230,1022,17.6,74,33,,0.0,31,0,0,3957,0,GFS 13 km (World),3
16,2024-11-02 16:00:00,1.6,1.7,283,1023,17.3,77,23,,0.0,21,0,0,3947,0,GFS 13 km (World),3
17,2024-11-02 17:00:00,2.0,2.3,313,1023,17.3,78,23,,0.0,20,0,0,3945,0,GFS 13 km (World),3
18,2024-11-02 18:00:00,3.0,3.1,342,1024,17.3,78,12,,0.0,10,0,0,3945,0,GFS 13 km (World),3
19,2024-11-02 19:00:00,3.9,3.7,13,1024,17.1,78,10,,0.0,7,0,0,3952,0,GFS 13 km (World),3
20,2024-11-02 20:00:00,4.7,4.5,38,1025,17.0,77,22,,0.0,21,0,0,3969,0,GFS 13 km (World),3
21,2024-11-02 21:00:00,6.5,6.9,59,1025,16.8,78,7,,0.0,5,0,0,3985,0,GFS 13 km (World),3
22,2024-11-02 22:00:00,7.6,9.9,60,1025,16.6,79,91,,0.0,90,0,0,3994,0,GFS 13 km (World),3
23,2024-11-02 23:00:00,12.0,14.3,48,1026,16.4,79,88,,0.0,86,0,0,3993,0,GFS 13 km (World),3
24,2024-11-03 00:00:00,15.1,17.2,101,1026,16.8,78,100,,0.0,100,0,0,3988,0,GFS 13 km (World),3
25,2024-11-03 01:00:00,14.6,13.8,103,1026,16.3,75,86,,0.0,85,0,0,3989,0,GFS 13 km (World),3
26,2024-11-03 02:00:00,8.0,8.8,82,1026,15.7,77,100,,0.0,100,0,0,3968,0,GFS 13 km (World),3
27,2024-11-03 03:00:00,8.2,8.1,33,1026,14.9,80,94,,0.0,93,0,0,3962,0,GFS 13 km (World),3
28,2024-11-03 04:00:00,8.3,8.2,34,1026,14.1,79,78,,0.0,77,0,0,3979,0,GFS 13 km (World),3
29,2024-11-03 05:00:00,6.4,6.3,41,1026,14.0,77,99,,0.0,98,0,0,3971,0,GFS 13 km (World),3
30,2024-11-03 06:00:00,6.9,6.7,39,1027,13.9,76,13,,0.0,10,0,0,3960,0,GFS 13 km (World),3
31,2024-11-03 07:00:00,6.2,5.8,39,1027,13.8,75,55,,0.0,54,0,0,3968,0,GFS 13 km (World),3
32,2024-11-03 08:00:00,5.8,5.5,44,1027,14.2,71,51,,0.0,49,0,0,3966,0,GFS 13 km (World),3
33,2024-11-03 09:00:00,5.2,4.7,50,1027,14.6,68,31,,0.0,29,0,0,3958,0,GFS 13 km (World),3
34,2024-11-03 10:00:00,4.8,4.2,61,1027,15.0,66,12,,0.0,9,0,0,3958,0,GFS 13 km (World),3
35,2024-11-03 11:00:00,3.9,3.5,72,1027,15.4,65,9,,0.0,6,0,0,3949,0,GFS 13 km (World),3
36,2024-11-03 12:00:00,2.4,3.0,87,1026,15.7,64,8,,0.0,5,0,0,3935,0,GFS 13 km (World),3
37,2024-11-03 13:00:00,2.1,2.9,118,1026,15.9,64,9,,0.0,6,0,0,3928,0,GFS 13 km (World),3
38,2024-11-03 14:00:00,2.6,3.0,119,1026,15.9,65,7,,0.0,5,0,0,3911,0,GFS 13 km (World),3
39,2024-11-03 15:00:00,3.3,3.7,144,1026,15.7,69,7,,0.0,5,0,0,3903,0,GFS 13 km (World),3
40,2024-11-03 16:00:00,3.2,3.7,151,1026,15.4,72,9,,0.0,8,0,0,3872,0,GFS 13 km (World),3
41,2024-11-03 17:00:00,2.3,3.1,162,1026,15.4,72,7,,0.0,5,0,0,3903,0,GFS 13 km (World),3
42,2024-11-03 18:00:00,0.7,1.8,188,1026,15.5,72,7,,0.0,5,0,0,3927,0,GFS 13 km (World),3
43,2024-11-03 19:00:00,1.1,1.7,337,1026,15.5,73,6,,0.0,5,0,0,3910,0,GFS 13 km (World),3
44,2024-11-03 20:00:00,2.1,2.2,342,1027,15.4,75,6,,0.0,5,0,0,3913,0,GFS 13 km (World),3
45,2024-11-03 21:00:00,3.0,2.8,331,1027,15.1,76,7,,0.0,5,0,0,3877,0,GFS 13 km (World),3
46,2024-11-03 22:00:00,3.6,3.3,335,1027,14.8,78,43,,0.0,41,0,0,3855,0,GFS 13 km (World),3
47,2024-11-03 23:00:00,3.5,3.2,346,1026,14.5,80,7,,0.0,5,0,0,3854,0,GFS 13 km (World),3
48,2024-11-04 00:00:00,3.1,2.8,350,1027,14.2,80,13,,0.0,12,0,0,3806,0,GFS 13 km (World),3
49,2024-11-04 01:00:00,3.0,2.5,355,1027,13.9,81,17,,0.0,15,0,0,3778,0,GFS 13 km (World),3
50,2024-11-04 02:00:00,2.7,2.3,338,1026,13.7,82,7,,0.0,5,0,0,3769,0,GFS 13 km (World),3
51,2024-11-04 03:00:00,2.8,2.5,324,1026,13.4,83,6,,0.0,5,0,0,3762,0,GFS 13 km (World),3
52,2024-11-04 04:00:00,2.7,2.7,321,1026,13.2,84,6,,0.0,5,0,0,3769,0,GFS 13 km (World),3
53,2024-11-04 05:00:00,2.7,2.5,318,1025,13.0,85,5,,0.0,5,0,0,3768,0,GFS 13 km (World),3
54,2024-11-04 06:00:00,2.1,2.1,318,1025,12.9,86,6,,0.0,5,0,0,3782,0,GFS 13 km (World),3
55,2024-11-04 07:00:00,1.2,1.6,330,1026,13.1,85,11,,0.0,10,0,0,3798,0,GFS 13 km (World),3
56,2024-11-04 08:00:00,1.6,2.0,293,1026,13.6,82,10,,0.0,10,0,0,3803,0,GFS 13 km (World),3
57,2024-11-04 09:00:00,1.8,2.3,288,1026,14.0,79,6,,0.0,6,0,0,3780,0,GFS 13 km (World),3
58,2024-11-04 10:00:00,0.9,2.0,288,1026,14.5,76,5,,0.0,5,0,0,3762,0,GFS 13 km (World),3
59,2024-11-04 11:00:00,0.4,1.5,162,1026,14.9,74,0,,0.0,0,0,0,3725,0,GFS 13 km (World),3
60,2024-11-04 12:00:00,1.4,1.1,132,1025,15.1,73,0,,0.0,0,0,0,3716,0,GFS 13 km (World),3
61,2024-11-04 13:00:00,1.7,1.1,145,1025,15.3,72,1,,0.0,1,0,0,3723,0,GFS 13 km (World),3
62,2024-11-04 14:00:00,1.9,1.1,144,1025,15.4,72,0,,0.0,0,0,0,3717,0,GFS 13 km (World),3
63,2024-11-04 15:00:00,2.1,2.1,150,1025,15.3,76,0,,0.0,0,0,0,3709,0,GFS 13 km (World),3
64,2024-11-04 16:00:00,1.7,2.2,186,1025,15.0,79,0,,0.0,0,0,0,3739,0,GFS 13 km (World),3
65,2024-11-04 17:00:00,1.2,1.7,237,1025,15.1,80,0,,0.0,0,0,0,3720,0,GFS 13 km (World),3
66,2024-11-04 18:00:00,1.5,1.7,275,1025,15.2,80,0,,0.0,0,0,0,3702,0,GFS 13 km (World),3
67,2024-11-04 19:00:00,2.1,2.0,314,1025,15.2,81,0,,0.0,0,0,0,3697,0,GFS 13 km (World),3
