,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
0,2024-10-01 00:00:02,0.0,0.0,NNW,338
1,2024-10-01 00:05:02,0.0,0.0,NNW,338
2,2024-10-01 00:10:00,0.0,0.0,NNW,335
3,2024-10-01 00:15:00,0.0,0.0,NNW,333
4,2024-10-01 00:20:01,0.0,0.0,NNW,332
5,2024-10-01 00:25:00,0.0,0.0,NNW,332
6,2024-10-01 00:30:00,0.0,0.0,NNW,332
7,2024-10-01 00:35:01,0.0,0.0,NNW,332
8,2024-10-01 00:40:01,0.0,0.0,NNW,332
9,2024-10-01 00:45:00,0.0,0.0,NNW,332
10,2024-10-01 00:50:01,0.0,0.0,NNW,330
11,2024-10-01 00:55:01,0.0,0.0,NNW,329
12,2024-10-01 01:00:02,0.0,0.0,NNW,332
13,2024-10-01 01:05:02,0.0,0.0,NNW,338
14,2024-10-01 01:10:02,0.0,0.0,NNW,344
15,2024-10-01 01:15:02,0.0,0.0,N,351
16,2024-10-01 01:20:01,0.8,3.5,N,352
17,2024-10-01 01:25:01,1.8,3.5,N,358
18,2024-10-01 01:30:02,2.5,3.5,NNE,16
19,2024-10-01 01:35:01,2.5,4.3,NNE,26
20,2024-10-01 01:40:00,1.8,4.3,NNE,14
21,2024-10-01 01:45:00,0.8,2.5,N,354
22,2024-10-01 01:50:00,0.8,2.5,N,6
23,2024-10-01 01:55:00,0.0,1.8,NNE,32
24,2024-10-01 02:00:01,0.0,0.0,NE,36
25,2024-10-01 02:05:01,0.0,0.0,NE,35
26,2024-10-01 02:10:01,0.0,0.0,NE,34
27,2024-10-01 02:15:01,0.0,0.0,NNE,27
28,2024-10-01 02:20:01,0.0,0.0,NNE,23
29,2024-10-01 02:25:02,0.0,0.0,NNE,23
30,2024-10-01 02:30:02,0.0,0.0,NNE,30
31,2024-10-01 02:35:02,0.0,0.0,NNE,30
32,2024-10-01 02:40:02,0.0,0.0,NNE,15
33,2024-10-01 02:45:02,0.0,0.0,N,357
34,2024-10-01 02:50:02,0.0,0.0,N,352
35,2024-10-01 02:55:02,0.0,0.0,N,352
36,2024-10-01 03:00:02,0.0,0.0,N,5
37,2024-10-01 03:05:01,0.0,0.0,N,5
38,2024-10-01 03:10:00,0.0,0.0,N,1
39,2024-10-01 03:15:01,0.0,0.0,N,9
40,2024-10-01 03:20:00,0.0,0.0,NNE,17
41,2024-10-01 03:25:00,0.0,0.0,NNE,31
42,2024-10-01 03:30:00,0.0,0.0,NE,41
43,2024-10-01 03:35:02,0.0,0.0,NE,46
44,2024-10-01 03:40:00,0.0,0.0,NE,50
45,2024-10-01 03:45:02,0.0,0.0,NE,50
46,2024-10-01 07:25:01,0.0,8.7,SE,146
47,2024-10-01 07:30:01,7.8,9.5,SE,146
48,2024-10-01 07:35:00,8.7,9.5,SE,146
49,2024-10-01 07:40:00,8.7,9.5,SE,146
50,2024-10-01 07:45:00,8.7,10.5,SE,146
51,2024-10-01 07:50:00,9.5,10.5,SE,146
52,2024-10-01 07:55:00,9.5,10.5,SE,146
53,2024-10-01 08:00:00,9.5,10.5,SE,146
54,2024-10-01 08:05:00,10.5,11.3,SE,146
55,2024-10-01 08:10:00,7.8,11.3,E,82
56,2024-10-01 08:15:00,4.3,10.5,NNE,25
