,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
0,2024-11-01 00:00:01,0.0,0.0,NNW,337
1,2024-11-01 00:05:00,0.0,0.0,N,2
2,2024-11-01 00:10:01,0.0,0.0,N,11
3,2024-11-01 00:15:00,0.0,0.0,NNE,13
4,2024-11-01 00:20:00,0.0,0.0,NNE,28
5,2024-11-01 00:25:00,0.0,0.0,NE,54
6,2024-11-01 00:30:00,0.0,0.0,ENE,67
7,2024-11-01 00:35:00,0.0,0.0,ENE,68
8,2024-11-01 00:40:00,0.0,0.0,ENE,68
9,2024-11-01 00:45:00,0.0,0.0,ENE,68
10,2024-11-01 00:50:00,0.0,0.0,ENE,68
11,2024-11-01 00:55:00,0.0,0.0,ENE,68
12,2024-11-01 01:00:01,0.0,0.0,ENE,68
13,2024-11-01 01:05:00,0.0,0.0,ENE,68
14,2024-11-01 01:10:00,0.0,0.0,ENE,68
15,2024-11-01 01:15:00,0.0,0.0,ENE,68
16,2024-11-01 01:20:01,0.0,0.0,NE,34
17,2024-11-01 01:25:01,0.0,0.0,NW,317
18,2024-11-01 01:30:01,0.0,0.0,WNW,298
19,2024-11-01 01:35:01,0.0,0.0,WNW,293
20,2024-11-01 01:40:00,0.0,0.0,WNW,291
21,2024-11-01 01:45:00,0.0,0.0,WNW,291
22,2024-11-01 01:50:01,0.0,0.0,WNW,291
23,2024-11-01 01:55:02,0.0,0.0,WNW,291
24,2024-11-01 02:00:02,0.0,0.0,WNW,292
25,2024-11-01 02:05:00,0.0,0.0,WNW,292
26,2024-11-01 07:25:02,0.0,0.0,NW,325
27,2024-11-01 07:30:02,0.0,0.0,NW,325
28,2024-11-01 07:35:02,0.0,0.0,NW,325
29,2024-11-01 07:40:01,0.0,0.0,NW,325
30,2024-11-01 07:45:01,0.0,0.0,NW,325
31,2024-11-01 07:50:02,0.0,0.0,NW,325
32,2024-11-01 07:55:02,0.0,0.0,NW,325
33,2024-11-01 08:00:01,0.0,0.0,NW,325
34,2024-11-01 08:05:02,0.0,0.0,NW,325
