,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
0,2025-04-01 00:00:02,7.8,10.5,ESE,121
1,2025-04-01 00:05:01,8.7,10.5,ESE,123
2,2025-04-01 00:10:02,7.8,9.5,ESE,121
3,2025-04-01 00:15:01,7.8,10.5,ESE,118
4,2025-04-01 00:20:00,8.7,10.5,ESE,112
5,2025-04-01 00:25:01,7.8,9.5,ESE,106
6,2025-04-01 00:30:01,7.0,9.5,ESE,103
7,2025-04-01 00:35:01,6.0,9.6,ESE,102
8,2025-04-01 00:40:01,6.0,9.6,E,100
9,2025-04-01 00:45:02,6.0,7.0,ESE,104
10,2025-04-01 00:50:02,6.0,7.0,ESE,111
11,2025-04-01 00:55:02,6.0,7.0,ESE,109
12,2025-04-01 01:00:01,5.2,6.0,ESE,107
13,2025-04-01 01:05:01,4.3,6.0,ESE,106
14,2025-04-01 01:10:02,4.3,6.0,ESE,107
15,2025-04-01 01:15:02,2.5,3.5,ENE,77
16,2025-04-01 01:20:01,1.8,3.5,NNW,343
17,2025-04-01 01:25:02,2.5,3.5,NW,316
18,2025-04-01 01:30:00,2.5,3.5,NW,313
19,2025-04-01 01:35:01,2.5,3.5,NW,318
20,2025-04-01 01:40:00,2.5,3.5,NW,326
21,2025-04-01 01:45:00,2.5,3.5,NNW,327
22,2025-04-01 01:50:01,1.8,3.5,NNW,327
23,2025-04-01 01:55:00,1.8,3.5,NW,326
24,2025-04-01 02:00:01,1.8,2.5,NW,321
25,2025-04-01 02:05:02,2.5,2.5,NW,319
26,2025-04-01 02:10:02,2.5,2.5,NW,319
27,2025-04-01 02:15:00,2.5,2.5,NW,321
28,2025-04-01 02:20:00,2.5,2.5,NW,319
29,2025-04-01 02:25:00,2.5,3.5,NW,311
30,2025-04-01 02:30:01,2.5,3.5,NW,309
31,2025-04-01 02:35:00,2.5,3.5,NW,309
32,2025-04-01 02:40:01,2.5,3.5,NW,307
33,2025-04-01 02:45:00,2.5,3.5,NW,310
34,2025-04-01 02:50:01,1.8,2.5,NW,310
35,2025-04-01 02:55:00,0.8,1.8,NW,310
36,2025-04-01 03:00:01,0.0,1.8,NW,310
37,2025-04-01 03:05:02,0.0,1.8,NW,310
38,2025-04-01 03:10:02,0.8,1.8,NW,310
39,2025-04-01 03:15:02,1.8,2.5,NW,312
40,2025-04-01 03:20:01,1.8,2.5,NW,317
41,2025-04-01 03:25:02,1.8,2.5,NW,322
42,2025-04-01 03:30:02,1.8,1.8,NW,326
43,2025-04-01 03:35:02,1.8,1.8,NNW,329
44,2025-04-01 03:40:02,1.8,1.8,NNW,332
45,2025-04-01 03:45:02,1.8,1.8,NNW,338
46,2025-04-01 03:50:00,1.8,1.8,NNW,342
47,2025-04-01 03:55:00,0.8,0.8,NNW,343
48,2025-04-01 04:00:00,0.8,0.8,NNW,344
49,2025-04-01 04:05:00,0.0,1.8,NNW,344
50,2025-04-01 04:10:00,0.8,2.6,NNW,338
51,2025-04-01 04:15:00,1.8,2.6,NNW,333
52,2025-04-01 04:20:01,2.5,2.5,NNW,331
53,2025-04-01 04:25:01,2.5,2.5,NNW,334
54,2025-04-01 04:30:00,2.5,3.5,NNW,344
55,2025-04-01 04:35:01,2.5,3.5,N,355
56,2025-04-01 04:40:02,2.5,2.5,N,0
57,2025-04-01 04:45:02,1.8,2.5,N,0
58,2025-04-01 04:50:02,0.8,1.8,N,0
59,2025-04-01 04:55:01,0.0,1.8,N,0
60,2025-04-01 05:00:02,0.0,0.8,N,0
61,2025-04-01 05:05:02,0.0,2.6,N,7
62,2025-04-01 05:10:01,0.8,2.6,N,11
63,2025-04-01 05:15:00,1.8,2.5,NNW,346
64,2025-04-01 05:20:01,2.5,4.3,NNW,331
65,2025-04-01 05:25:02,3.5,4.3,NNW,341
66,2025-04-01 05:30:01,3.5,4.3,NNW,342
67,2025-04-01 05:35:01,4.3,4.3,NNW,341
68,2025-04-01 05:40:01,3.5,4.3,NNW,342
69,2025-04-01 05:45:00,2.5,3.5,NNW,338
70,2025-04-01 05:50:01,3.5,4.3,NNW,335
71,2025-04-01 05:55:01,3.5,4.3,NNW,333
72,2025-04-01 06:00:00,3.5,4.3,NNW,329
73,2025-04-01 06:05:00,3.5,4.3,NNW,328
