,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
0,2025-05-01 00:00:00,2.5,4.3,SSW,210
1,2025-05-01 00:05:01,2.5,3.5,SW,214
2,2025-05-01 00:10:00,1.8,3.5,SW,222
3,2025-05-01 00:15:01,1.8,2.5,SW,236
4,2025-05-01 00:20:00,1.8,2.5,W,278
5,2025-05-01 00:25:01,2.5,2.5,NW,308
6,2025-05-01 00:30:01,1.8,2.5,NW,306
7,2025-05-01 00:35:00,1.8,2.5,NW,315
8,2025-05-01 00:40:00,0.8,1.8,NW,321
9,2025-05-01 00:45:00,0.8,1.8,NW,321
10,2025-05-01 00:50:00,0.8,1.8,NW,321
11,2025-05-01 00:55:00,0.8,1.8,NW,314
12,2025-05-01 01:00:00,0.8,1.8,NW,307
13,2025-05-01 01:05:00,0.8,2.6,WNW,298
14,2025-05-01 01:10:00,0.8,2.6,WNW,282
15,2025-05-01 01:15:00,1.8,2.5,W,272
16,2025-05-01 01:20:00,1.8,2.5,W,276
17,2025-05-01 01:25:01,1.8,2.5,WNW,291
18,2025-05-01 01:30:00,0.8,1.8,WNW,299
19,2025-05-01 01:35:01,0.8,1.8,WNW,301
20,2025-05-01 01:40:00,0.8,1.8,NW,304
21,2025-05-01 01:45:00,0.8,2.6,WNW,287
22,2025-05-01 01:50:01,0.8,2.6,W,279
23,2025-05-01 01:55:00,0.8,1.8,WNW,285
24,2025-05-01 02:00:01,0.8,1.8,WNW,286
25,2025-05-01 02:05:01,0.8,1.8,WNW,287
26,2025-05-01 02:10:00,0.0,1.8,WNW,284
27,2025-05-01 02:15:00,0.0,1.8,WNW,284
28,2025-05-01 02:20:00,0.0,1.8,WNW,284
29,2025-05-01 02:25:00,0.0,1.8,WNW,284
30,2025-05-01 02:30:00,0.0,1.8,WNW,284
31,2025-05-01 02:35:00,0.0,1.8,WNW,284
32,2025-05-01 02:40:00,0.0,1.8,WNW,284
33,2025-05-01 02:45:00,0.8,0.8,WNW,284
34,2025-05-01 02:50:01,0.8,1.8,WNW,298
35,2025-05-01 02:55:01,0.8,1.8,NNW,335
36,2025-05-01 03:00:01,1.8,1.8,N,354
37,2025-05-01 03:05:00,1.8,2.5,N,1
38,2025-05-01 03:10:00,1.8,4.3,N,6
39,2025-05-01 03:15:01,2.5,4.3,N,350
40,2025-05-01 03:20:00,2.5,3.5,NNW,338
41,2025-05-01 03:25:00,2.5,3.5,NNW,343
42,2025-05-01 03:30:01,1.8,3.5,N,351
43,2025-05-01 03:35:00,0.8,3.5,N,9
44,2025-05-01 03:40:00,0.8,1.8,NNE,28
45,2025-05-01 03:45:00,0.8,1.8,NNE,23
46,2025-05-01 03:50:00,0.8,1.8,NNE,12
47,2025-05-01 03:55:00,0.8,1.8,N,7
48,2025-05-01 04:00:00,1.8,2.6,NNW,348
49,2025-05-01 04:05:00,2.5,2.6,NNW,331
50,2025-05-01 04:10:00,2.5,2.5,NW,322
51,2025-05-01 04:15:00,1.8,2.5,NW,324
52,2025-05-01 04:20:00,1.8,2.5,NNW,333
53,2025-05-01 04:25:01,1.8,2.5,NNW,337
54,2025-05-01 04:30:01,1.8,2.5,NNW,338
55,2025-05-01 04:35:01,2.5,2.5,NNW,335
56,2025-05-01 04:40:00,2.5,2.5,NNW,334
57,2025-05-01 04:45:01,2.5,3.5,NNW,333
58,2025-05-01 04:50:00,2.5,3.5,NNW,332
59,2025-05-01 04:55:00,2.5,3.5,NNW,332
60,2025-05-01 05:00:00,2.5,3.5,NNW,330
61,2025-05-01 05:05:01,2.5,3.5,NNW,328
62,2025-05-01 05:10:02,2.5,2.5,NW,326
63,2025-05-01 05:15:01,2.5,2.5,NW,323
64,2025-05-01 05:20:02,2.5,2.5,NW,323
65,2025-05-01 05:25:02,2.5,2.5,NW,325
66,2025-05-01 05:30:02,2.5,2.5,NW,325
67,2025-05-01 05:35:02,2.5,3.5,NW,326
68,2025-05-01 05:40:01,2.5,3.5,NNW,327
69,2025-05-01 05:45:01,2.5,3.5,NW,326
70,2025-05-01 05:50:01,2.5,3.5,NW,325
71,2025-05-01 05:55:02,2.5,3.5,NW,325
72,2025-05-01 06:00:02,2.5,3.5,NW,325
73,2025-05-01 06:05:02,2.5,3.5,NW,320
74,2025-05-01 06:10:01,2.5,3.5,NW,322
75,2025-05-01 06:15:02,2.5,3.5,NNW,328
76,2025-05-01 06:20:02,2.5,3.5,NNW,333
77,2025-05-01 06:25:02,2.5,2.5,NNW,340
78,2025-05-01 06:30:02,1.8,2.5,NNW,346
79,2025-05-01 06:35:00,1.8,2.5,NNW,344
80,2025-05-01 06:40:00,1.8,2.5,NNW,340
81,2025-05-01 06:45:02,1.8,2.5,NNW,336
82,2025-05-01 06:50:01,1.8,2.5,NNW,337
83,2025-05-01 06:55:00,1.8,2.5,NNW,341
84,2025-05-01 07:00:01,1.8,2.5,NNW,340
85,2025-05-01 07:05:01,2.5,3.5,NNW,336
86,2025-05-01 07:10:01,2.5,4.3,NNW,334
87,2025-05-01 07:15:01,2.5,4.3,NNW,332
88,2025-05-01 07:20:02,2.5,3.5,NNW,328
89,2025-05-01 07:25:01,2.5,3.5,NNW,330
90,2025-05-01 07:30:02,2.5,3.5,NNW,336
91,2025-05-01 07:35:02,2.5,3.5,NNW,338
92,2025-05-01 07:40:01,2.5,3.5,NNW,340
93,2025-05-01 07:45:01,2.5,4.3,N,351
94,2025-05-01 07:50:01,2.5,4.3,N,354
95,2025-05-01 07:55:01,2.5,3.5,N,352
96,2025-05-01 08:00:02,2.5,3.5,N,358
97,2025-05-01 08:05:00,2.5,3.5,N,2
98,2025-05-01 08:10:00,1.8,3.5,N,359
99,2025-05-01 08:15:00,1.8,2.6,N,357
100,2025-05-01 08:20:00,1.8,2.6,N,2
101,2025-05-01 08:25:01,1.8,2.6,N,5
102,2025-05-01 08:30:00,1.8,2.6,N,356
103,2025-05-01 08:35:00,1.8,2.5,NNW,348
104,2025-05-01 08:40:00,1.8,2.5,NNW,348
105,2025-05-01 08:45:01,1.8,2.5,N,354
106,2025-05-01 08:50:01,1.8,3.5,N,11
107,2025-05-01 08:55:02,2.5,3.5,NE,38
108,2025-05-01 09:00:02,2.5,3.5,ENE,59
109,2025-05-01 09:05:01,2.5,2.5,ENE,65
110,2025-05-01 09:10:02,1.8,2.5,NE,54
111,2025-05-01 09:15:01,1.8,3.5,NNE,31
112,2025-05-01 09:20:01,2.5,3.5,NE,37
113,2025-05-01 09:25:02,2.5,3.5,NE,44
114,2025-05-01 09:30:01,1.8,3.5,NE,42
115,2025-05-01 09:35:01,1.8,3.5,NE,41
116,2025-05-01 09:40:00,1.8,3.5,NNE,33
117,2025-05-01 09:45:01,1.8,4.3,NNE,33
118,2025-05-01 09:50:01,1.8,4.3,NE,46
119,2025-05-01 09:55:01,1.8,3.5,ENE,59
120,2025-05-01 10:00:01,1.8,3.5,ENE,67
121,2025-05-01 10:05:01,1.8,3.5,E,89
122,2025-05-01 10:10:01,2.5,5.2,ESE,106
123,2025-05-01 10:15:00,2.5,5.2,ESE,105
124,2025-05-01 10:20:01,2.5,5.2,ESE,104
125,2025-05-01 10:25:01,2.5,3.5,E,101
126,2025-05-01 10:30:02,2.5,3.5,E,100
127,2025-05-01 10:35:01,2.5,3.5,ESE,104
128,2025-05-01 10:40:02,2.5,3.5,ESE,105
129,2025-05-01 10:45:02,2.5,3.5,ESE,104
130,2025-05-01 10:50:01,2.5,3.5,ESE,108
131,2025-05-01 10:55:01,2.5,3.5,ESE,117
132,2025-05-01 11:00:02,2.5,3.5,ESE,119
133,2025-05-01 11:05:01,2.5,3.5,ESE,108
134,2025-05-01 11:10:01,2.5,5.2,E,97
135,2025-05-01 11:15:00,2.5,5.2,E,92
136,2025-05-01 11:20:01,2.5,3.5,E,90
137,2025-05-01 11:25:00,2.5,3.5,E,94
138,2025-05-01 11:30:01,1.8,2.5,ESE,105
139,2025-05-01 11:35:00,1.8,1.8,ESE,111
140,2025-05-01 11:40:01,1.8,1.8,ESE,116
141,2025-05-01 11:45:00,1.8,1.8,SE,127
142,2025-05-01 11:50:00,1.8,2.5,SE,130
143,2025-05-01 11:55:01,2.5,4.3,SE,136
144,2025-05-01 12:00:00,3.5,5.2,SSE,160
145,2025-05-01 12:05:01,4.3,5.2,S,175
146,2025-05-01 12:10:01,3.5,5.2,S,177
147,2025-05-01 12:15:00,3.5,5.2,S,176
148,2025-05-01 12:20:01,3.5,5.2,S,181
149,2025-05-01 12:25:01,3.5,7.0,S,183
150,2025-05-01 12:30:00,5.2,7.0,S,181
151,2025-05-01 12:35:01,5.2,7.0,S,183
152,2025-05-01 12:40:00,5.2,7.0,S,185
153,2025-05-01 12:45:01,5.2,7.0,S,183
154,2025-05-01 12:50:01,5.2,6.0,S,182
155,2025-05-01 12:55:00,5.2,7.0,S,183
156,2025-05-01 13:00:00,5.2,7.8,S,182
157,2025-05-01 13:05:00,6.0,7.8,S,184
158,2025-05-01 13:10:01,6.0,7.0,S,189
159,2025-05-01 13:15:00,6.0,7.0,S,189
160,2025-05-01 13:20:00,5.2,7.0,S,188
161,2025-05-01 13:25:00,5.2,7.0,S,188
162,2025-05-01 13:30:01,6.0,7.8,S,187
163,2025-05-01 13:35:01,6.0,7.8,S,188
164,2025-05-01 13:40:00,6.0,7.8,S,186
165,2025-05-01 13:45:00,5.2,7.8,S,184
166,2025-05-01 13:50:00,5.2,7.0,S,187
167,2025-05-01 13:55:00,5.2,6.0,S,186
168,2025-05-01 14:00:00,5.2,7.8,S,183
169,2025-05-01 14:05:00,5.2,7.8,S,181
170,2025-05-01 14:10:00,5.2,7.8,S,181
171,2025-05-01 14:15:00,6.0,7.8,S,178
172,2025-05-01 14:20:00,6.0,7.8,S,174
173,2025-05-01 14:25:01,6.0,7.8,S,176
174,2025-05-01 14:30:00,6.0,7.8,S,177
175,2025-05-01 14:35:00,6.0,8.7,S,176
176,2025-05-01 14:40:00,6.0,8.7,S,174
177,2025-05-01 14:45:00,6.0,8.7,S,172
178,2025-05-01 14:50:00,7.0,10.5,S,172
179,2025-05-01 14:55:00,7.0,10.5,S,173
180,2025-05-01 15:00:00,7.0,10.5,S,172
181,2025-05-01 15:05:00,7.0,9.5,S,169
182,2025-05-01 15:10:00,7.8,9.5,SSE,166
183,2025-05-01 15:15:00,7.8,9.5,SSE,164
