,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
0,2024-08-01 00:00:01,0.0,1.8,W,263
1,2024-08-01 00:05:02,0.0,1.8,WSW,258
2,2024-08-01 00:10:02,0.0,0.0,W,273
3,2024-08-01 00:15:02,0.0,0.0,WNW,286
4,2024-08-01 00:20:02,0.0,0.0,WNW,289
5,2024-08-01 00:25:01,0.0,0.0,WNW,290
6,2024-08-01 00:30:01,0.0,0.0,WNW,290
7,2024-08-01 00:35:02,0.0,0.0,NW,312
8,2024-08-01 00:40:02,0.0,0.0,NNW,343
9,2024-08-01 00:45:01,0.0,0.0,N,1
10,2024-08-01 00:50:00,0.0,0.0,N,358
11,2024-08-01 00:55:01,0.0,0.0,NNW,341
12,2024-08-01 01:00:02,0.0,0.0,NNW,340
13,2024-08-01 01:05:01,0.0,0.0,N,350
14,2024-08-01 01:10:02,0.0,0.0,N,1
15,2024-08-01 01:15:02,0.0,0.0,N,356
16,2024-08-01 01:20:01,0.0,2.6,NNW,345
17,2024-08-01 01:25:01,0.8,2.6,NNW,334
18,2024-08-01 01:30:02,0.8,2.5,NNW,327
19,2024-08-01 01:35:02,0.8,2.5,NW,326
20,2024-08-01 01:40:02,1.8,3.5,NNW,327
21,2024-08-01 01:45:00,1.8,3.5,NNW,327
22,2024-08-01 01:50:00,0.8,2.5,NNW,328
23,2024-08-01 01:55:00,0.0,1.8,NNW,331
24,2024-08-01 02:00:01,0.0,0.0,NNW,335
25,2024-08-01 02:05:02,0.0,0.0,NNW,340
26,2024-08-01 02:10:02,0.0,0.0,NNW,344
27,2024-08-01 02:15:02,0.0,0.0,NNW,347
28,2024-08-01 02:20:02,0.0,0.0,NNW,348
29,2024-08-01 02:25:02,0.0,0.0,NNW,348
30,2024-08-01 02:30:00,0.0,0.0,NNW,348
31,2024-08-01 02:35:00,0.0,0.0,NNW,348
32,2024-08-01 02:40:00,0.0,0.0,NNW,348
33,2024-08-01 02:45:00,0.0,0.0,NNW,348
34,2024-08-01 02:50:00,0.0,0.0,NNW,348
35,2024-08-01 02:55:01,0.0,0.0,NNW,348
36,2024-08-01 03:00:01,0.0,0.0,NNW,348
37,2024-08-01 03:05:00,0.0,0.0,NNW,348
38,2024-08-01 03:10:00,0.0,0.0,NNW,348
39,2024-08-01 03:15:01,0.0,0.0,NNW,348
40,2024-08-01 03:20:02,0.0,0.0,NNW,348
41,2024-08-01 03:25:02,0.0,0.0,NNW,348
42,2024-08-01 03:30:01,0.0,0.0,N,1
43,2024-08-01 03:35:02,0.0,0.0,NNE,29
44,2024-08-01 03:40:02,0.0,0.0,NE,48
45,2024-08-01 03:45:02,0.0,0.0,NE,51
46,2024-08-01 03:50:01,0.0,0.0,NE,51
